Te2,upper errors,T2,lower errors
0.0130776,0.254752,0.235951,0.205289
0.0131887,0.258509,0.234344,0.208567
0.0139648,0.287867,0.26815,0.229922
0.0140201,0.290698,0.269137,0.231057
0.0144643,0.307204,0.272437,0.226264
0.0155732,0.398626,0.334329,0.277787
0.0156283,0.399899,0.338992,0.280788
0.0167938,0.381434,0.299362,0.216562
0.0168482,0.38246,0.300022,0.217085
0.0199544,0.37552,0.345364,0.318429
0.0212856,0.397031,0.369952,0.345342
0.0221168,0.453243,0.379197,0.298718
0.022228,0.417807,0.615342,0.286706
0.0243913,0.559429,0.470883,0.387169
0.0261658,0.549824,0.489337,0.440292
0.0262209,0.549735,0.495054,0.448589
0.0263317,0.519212,0.482377,0.442338
0.0263319,0.519228,0.482166,0.442127
0.0263322,0.519245,0.48194,0.4419
0.0268319,0.359747,0.308233,0.295407
0.0276077,0.464223,0.466479,0.447986
0.0286056,0.58181,0.533671,0.495008
0.030602,0.623051,0.581958,0.53602
0.0341515,0.670492,0.615724,0.569449
